2015-05-22, 109.7273
2015-05-26, 111.6047
2015-05-27, 111.8599
2015-05-28, 111.5865
2015-05-29, 111.8326
2015-06-01, 110.6335
2015-06-02, 109.0900
2015-06-03, 107.3364
2015-06-04, 108.7338
2015-06-05, 107.4094
2015-06-08, 107.2907
2015-06-09, 106.4413
2015-06-10, 105.5097
2015-06-11, 107.7291
2015-06-12, 107.7291
2015-06-15, 107.9026
2015-06-16, 108.7520
2015-06-17, 107.9118
2015-06-18, 107.3820
2015-06-19, 108.7612
2015-06-22, 106.5417
2015-06-23, 105.9024
2015-06-24, 106.8157
2015-06-25, 106.4413
2015-06-26, 105.2448
2015-06-29, 108.0305
2015-06-30, 107.2816
2015-07-01, 105.8368
2015-07-02, 106.1846
2015-07-06, 108.1527
2015-07-07, 109.1688
2015-07-08, 110.1116
2015-07-09, 107.9422
2015-07-10, 106.2304
2015-07-13, 105.9009
2015-07-14, 106.2487
2015-07-15, 107.3746
2015-07-16, 108.1161
2015-07-17, 108.6745
2015-07-20, 108.2168
2015-07-21, 108.8026
2015-07-22, 109.4800
2015-07-23, 110.8439
2015-07-24, 111.1186
2015-07-27, 111.7136
2015-07-28, 110.8989
2015-07-29, 110.4869
2015-07-30, 111.3383
2015-07-31, 112.1621
2015-08-03, 113.3406
2015-08-04, 112.4416
2015-08-05, 111.5976
2015-08-06, 112.5884
2015-08-07, 114.0653
2015-08-10, 112.6526
2015-08-11, 114.4414
2015-08-12, 113.8176
2015-08-13, 113.4507
2015-08-14, 113.7167
2015-08-17, 114.2304
2015-08-18, 113.3314
2015-08-19, 114.4506
2015-08-20, 115.6065
2015-08-21, 115.9551
2015-08-24, 115.9184
2015-08-25, 114.0561
2015-08-26, 111.8545
2015-08-27, 111.9187
2015-08-28, 112.2489
2015-08-31, 111.3866
2015-09-01, 112.1872
2015-09-02, 111.2219
2015-09-03, 111.7643
2015-09-04, 112.7847
2015-09-08, 111.1207
2015-09-09, 111.6539
2015-09-10, 110.9001
2015-09-11, 111.5988
2015-09-14, 111.7735
2015-09-15, 109.6314
2015-09-16, 109.2177
2015-09-17, 110.5507
2015-09-18, 112.2515
2015-09-21, 110.4220
2015-09-22, 111.9573
2015-09-23, 111.9481
2015-09-24, 112.7112
2015-09-25, 111.7367
2015-09-28, 113.6489
2015-09-29, 113.9707
2015-09-30, 113.5754
2015-10-01, 114.0592
2015-10-02, 114.7501
2015-10-05, 113.1932
2015-10-06, 113.6815
2015-10-07, 113.3038
2015-10-08, 112.3549
2015-10-09, 112.6497
2015-10-12, 113.5064
2015-10-13, 113.6999
2015-10-14, 114.6948
2015-10-15, 114.1329
2015-10-16, 114.1697
2015-10-19, 113.8565
2015-10-20, 113.1564
2015-10-21, 114.2803
2015-10-22, 114.4737
2015-10-23, 113.4972
2015-10-26, 114.2526
2015-10-27, 114.5382
2015-10-28, 114.0776
2015-10-29, 112.2628
2015-10-30, 113.1103
2015-11-02, 112.5913
2015-11-03, 111.6680
2015-11-04, 111.7973
2015-11-05, 111.5018
2015-11-06, 109.8677
2015-11-09, 109.2491
2015-11-10, 109.5722
2015-11-11, 109.3414
2015-11-12, 109.8677
2015-11-13, 110.4955
2015-11-16, 110.3939
2015-11-17, 110.5786
2015-11-18, 110.8094
2015-11-19, 111.5480
2015-11-20, 111.2064
2015-11-23, 111.5480
2015-11-24, 111.5388
2015-11-25, 111.7973
2015-11-27, 111.6865
2015-11-30, 112.1296
2015-12-01, 113.6406
2015-12-02, 113.6776
2015-12-03, 110.5875
2015-12-04, 111.5589
2015-12-07, 112.6414
2015-12-08, 112.6969
2015-12-09, 112.5766
2015-12-10, 112.7246
2015-12-11, 114.5010
2015-12-14, 113.0207
2015-12-15, 112.3546
2015-12-16, 112.1140
2015-12-17, 113.3815
2015-12-18, 114.0106
2015-12-21, 113.9829
2015-12-22, 113.1595
2015-12-23, 112.3083
2015-12-24, 112.9504
2015-12-28, 113.2842
2015-12-29, 111.4021
2015-12-30, 111.2909
2015-12-31, 111.7915
2016-01-04, 112.5981
2016-01-05, 112.1438
2016-01-06, 113.6550
2016-01-07, 113.8590
2016-01-08, 114.3689
2016-01-11, 113.1173
2016-01-12, 114.7490
2016-01-13, 115.8801
2016-01-14, 114.7954
2016-01-15, 116.5866
2016-01-19, 116.2231
2016-01-20, 117.4469
2016-01-21, 116.6496
2016-01-22, 116.2046
2016-01-25, 116.8350
2016-01-26, 116.8906
2016-01-27, 116.8628
2016-01-28, 117.0297
2016-01-29, 118.0217
2016-02-01, 117.6611
2016-02-02, 119.8440
2016-02-03, 118.8501
2016-02-04, 119.4260
2016-02-05, 119.5653
2016-02-08, 122.1383
2016-02-09, 122.2684
2016-02-10, 123.3458
2016-02-11, 124.2097
2016-02-12, 122.1476
2016-02-16, 120.8565
2016-02-17, 120.1134
2016-02-18, 121.5903
2016-02-19, 121.6878
2016-02-22, 121.6274
2016-02-23, 122.1197
2016-02-24, 121.8782
2016-02-25, 122.3148
2016-02-26, 121.1351
2016-02-29, 121.6646
2016-03-01, 119.5267
2016-03-02, 120.0199
2016-03-03, 120.4573
2016-03-04, 119.6849
2016-03-07, 119.6477
2016-03-08, 120.9692
2016-03-09, 120.2340
2016-03-10, 119.7407
2016-03-11, 118.5308
2016-03-14, 118.9031
2016-03-15, 119.0148
2016-03-16, 119.3685
2016-03-17, 119.8617
2016-03-18, 120.1130
2016-03-21, 119.1916
2016-03-22, 119.1637
2016-03-23, 120.5132
2016-03-24, 120.5597
2016-03-28, 120.7179
2016-03-29, 121.9837
2016-03-30, 120.6993
2016-03-31, 121.5555
2016-04-01, 121.8723
2016-04-04, 121.9469
2016-04-05, 123.2805
2016-04-06, 122.3852
2016-04-07, 123.8961
2016-04-08, 123.1127
2016-04-11, 122.9541
2016-04-12, 122.1055
2016-04-13, 122.5345
2016-04-14, 121.9469
2016-04-15, 122.9914
2016-04-18, 122.4599
2016-04-19, 122.0775
2016-04-20, 120.7345
2016-04-21, 120.0164
2016-04-22, 119.7087
2016-04-25, 119.2144
2016-04-26, 118.6735
2016-04-27, 119.8579
2016-04-28, 120.3522
2016-04-29, 120.6599
2016-05-02, 119.4477
2016-05-03, 120.9523
2016-05-04, 121.6158
2016-05-05, 122.4288
2016-05-06, 121.9055
2016-05-09, 122.2886
2016-05-10, 122.2980
2016-05-11, 122.9895
2016-05-12, 122.4288
2016-05-13, 123.6156
2016-05-16, 122.5503
2016-05-17, 122.7559
2016-05-18, 121.0083
2016-05-19, 121.5317
2016-05-20, 121.6251
2016-05-23, 121.8961
2016-05-24, 121.3541
2016-05-25, 120.8962
2016-05-26, 121.5223
2016-05-27, 121.3448
2016-05-31, 121.6345
2016-06-01, 122.1272
2016-06-02, 123.0074
2016-06-03, 124.7585
2016-06-06, 123.8315
2016-06-07, 124.1311
2016-06-08, 124.7960
2016-06-09, 125.6013
2016-06-10, 126.2100
2016-06-13, 126.7718
2016-06-14, 126.6782
2016-06-15, 127.1651
2016-06-16, 127.7831
2016-06-17, 126.9872
2016-06-20, 125.6294
2016-06-21, 125.0488
2016-06-22, 125.2548
2016-06-23, 123.8221
2016-06-24, 127.1464
2016-06-27, 130.3208
2016-06-28, 130.5924
2016-06-29, 129.5904
2016-06-30, 130.0680
2016-07-01, 131.8708
2016-07-05, 133.5218
2016-07-06, 133.7376
2016-07-07, 133.7282
2016-07-08, 134.7132
2016-07-11, 133.5312
2016-07-12, 131.3360
2016-07-13, 132.8839
2016-07-14, 130.9514
2016-07-15, 129.8257
2016-07-18, 129.7037
2016-07-19, 130.4354
2016-07-20, 129.7225
2016-07-21, 129.9851
2016-07-22, 130.2103
2016-07-25, 130.1165
2016-07-26, 130.3229
2016-07-27, 131.9458
2016-07-28, 131.7019
2016-07-29, 132.7995
2016-08-01, 131.3624
2016-08-02, 130.0091
2016-08-03, 130.0842
2016-08-04, 131.0617
2016-08-05, 129.6989
2016-08-08, 129.9433
2016-08-09, 131.2215
2016-08-10, 131.7290
2016-08-11, 130.5542
2016-08-12, 131.6538
2016-08-15, 130.4132
2016-08-16, 130.0654
2016-08-17, 130.8455
2016-08-18, 131.0523
2016-08-19, 130.3662
2016-08-22, 131.4658
2016-08-23, 131.6068
2016-08-24, 131.2966
2016-08-25, 130.7985
2016-08-26, 130.0372
2016-08-29, 131.7760
2016-08-30, 131.2684
2016-08-31, 131.4564
2016-09-01, 131.6013
2016-09-02, 130.5279
2016-09-06, 131.4789
2016-09-07, 131.3848
2016-09-08, 129.7370
2016-09-09, 127.5997
2016-09-12, 127.6656
2016-09-13, 126.2156
2016-09-14, 126.4039
2016-09-15, 125.8578
2016-09-16, 126.8747
2016-09-19, 126.4604
2016-09-20, 126.9030
2016-09-21, 127.9292
2016-09-22, 128.9461
2016-09-23, 128.8237
2016-09-26, 129.6429
2016-09-27, 130.5939
2016-09-28, 130.3114
2016-09-29, 130.6409
2016-09-30, 129.4734
2016-10-03, 129.0469
2016-10-04, 127.5377
2016-10-05, 126.9435
2016-10-06, 126.2360
2016-10-07, 126.3209
2016-10-10, 125.5758
2016-10-11, 125.2928
2016-10-12, 125.4154
2016-10-13, 125.8870
2016-10-14, 124.1231
2016-10-17, 124.9155
2016-10-18, 125.3211
2016-10-19, 125.4248
2016-10-20, 125.5569
2016-10-21, 125.7455
2016-10-24, 125.1985
2016-10-25, 125.5286
2016-10-26, 124.6797
2016-10-27, 123.3214
2016-10-28, 123.0478
2016-10-31, 123.8024
2016-11-01, 123.8117
2016-11-02, 124.3504
2016-11-03, 123.3959
2016-11-04, 124.5016
2016-11-07, 123.4432
2016-11-08, 122.9423
2016-11-09, 117.7256
2016-11-10, 115.9867
2016-11-11, 115.3346
2016-11-14, 114.6447
2016-11-15, 115.2117
2016-11-16, 116.2513
2016-11-17, 114.5407
2016-11-18, 114.2100
2016-11-21, 114.4935
2016-11-22, 114.4557
2016-11-23, 114.0115
2016-11-25, 114.1816
2016-11-28, 115.0227
2016-11-29, 115.5047
2016-11-30, 113.6335
2016-12-01, 112.4358
2016-12-02, 113.2597
2016-12-05, 113.1366
2016-12-06, 113.0513
2016-12-07, 114.0173
2016-12-08, 112.6725
2016-12-09, 111.2710
2016-12-12, 111.4793
2016-12-13, 111.8771
2016-12-14, 110.6271
2016-12-15, 111.1858
2016-12-16, 110.9301
2016-12-19, 112.1233
2016-12-20, 111.5646
2016-12-21, 112.0570
2016-12-22, 111.8568
2016-12-23, 112.0846
2016-12-27, 111.7239
2016-12-28, 112.5404
2016-12-29, 112.9392
2016-12-30, 113.1101
2017-01-03, 113.5943
2017-01-04, 114.0311
2017-01-05, 115.8161
2017-01-06, 114.7527
2017-01-09, 115.6736
2017-01-10, 115.5977
2017-01-11, 115.9870
2017-01-12, 115.7306
2017-01-13, 115.1799
2017-01-17, 116.3857
2017-01-18, 114.8951
2017-01-19, 114.1070
2017-01-20, 113.8791
2017-01-23, 115.0185
2017-01-24, 114.2304
2017-01-25, 112.7967
2017-01-26, 113.1765
2017-01-27, 113.5848
2017-01-30, 113.2430
2017-01-31, 114.0311
2017-02-01, 113.3277
2017-02-02, 113.2801
2017-02-03, 113.2325
2017-02-06, 113.9176
2017-02-07, 114.7550
2017-02-08, 116.3155
2017-02-09, 114.9738
2017-02-10, 114.9072
2017-02-13, 114.5456
2017-02-14, 113.7178
2017-02-15, 113.1944
2017-02-16, 113.8129
2017-02-17, 114.4885
2017-02-21, 114.2887
2017-02-22, 114.4790
2017-02-23, 114.8216
2017-02-24, 116.0966
2017-02-27, 115.4115
2017-02-28, 115.8397
2017-03-01, 113.9023
2017-03-02, 113.4923
2017-03-03, 113.7879
2017-03-06, 113.2444
2017-03-07, 112.9012
2017-03-08, 112.2910
2017-03-09, 111.3948
2017-03-10, 111.7857
2017-03-13, 111.0802
2017-03-14, 111.6141
2017-03-15, 112.9775
2017-03-16, 112.4054
2017-03-17, 113.1109
2017-03-20, 113.5972
2017-03-21, 114.5410
2017-03-22, 114.9987
2017-03-23, 114.8366
2017-03-24, 115.2465
2017-03-27, 115.7709
2017-03-28, 114.9987
2017-03-29, 115.6851
2017-03-30, 114.7508
2017-03-31, 115.0845
2017-04-03, 116.2424
2017-04-04, 115.6119
2017-04-05, 115.9654
2017-04-06, 115.7934
2017-04-07, 115.3253
2017-04-10, 115.8603
2017-04-11, 116.9590
2017-04-12, 117.5991
2017-04-13, 117.9621
2017-04-17, 117.5991
2017-04-18, 119.1373
2017-04-19, 118.4876
2017-04-20, 118.0290
2017-04-21, 118.0290
2017-04-24, 117.4462
2017-04-25, 116.0322
2017-04-26, 116.6724
2017-04-27, 116.6341
2017-04-28, 116.8921
2017-05-01, 115.9222
2017-05-02, 116.5158
2017-05-03, 116.5924
2017-05-04, 116.0179
2017-05-05, 116.1232
2017-05-08, 115.4914
2017-05-09, 115.4818
2017-05-10, 115.3477
2017-05-11, 115.3477
2017-05-12, 116.2190
2017-05-15, 115.9030
2017-05-16, 116.3339
2017-05-17, 118.0285
2017-05-18, 118.1625
2017-05-19, 118.4402
2017-05-22, 118.1146
2017-05-23, 117.3200
2017-05-24, 117.9806
2017-05-25, 118.0189
2017-05-26, 118.2200
2017-05-30, 118.8040
2017-05-31, 119.1008
2017-06-01, 119.1132
2017-06-02, 120.5236
2017-06-05, 119.7752
2017-06-06, 120.4276
2017-06-07, 119.8520
2017-06-08, 119.5353
2017-06-09, 119.3531
2017-06-12, 119.3147
2017-06-13, 119.3339
2017-06-14, 121.1760
2017-06-15, 120.9841
2017-06-16, 121.2239
2017-06-19, 121.0512
2017-06-20, 122.1354
2017-06-21, 122.3849
2017-06-22, 122.6535
2017-06-23, 122.5959
2017-06-26, 123.0565
2017-06-27, 121.7420
2017-06-28, 121.3391
2017-06-29, 120.3221
2017-06-30, 120.0438
2017-07-03, 119.6578
2017-07-05, 119.6866
2017-07-06, 118.6964
2017-07-07, 117.9849
2017-07-10, 118.1580
2017-07-11, 118.3599
2017-07-12, 119.1771
2017-07-13, 118.4272
2017-07-14, 118.5714
2017-07-17, 118.8983
2017-07-18, 119.9366
2017-07-19, 119.9847
2017-07-20, 120.3308
2017-07-21, 120.8403
2017-07-24, 120.3693
2017-07-25, 118.8021
2017-07-26, 118.9944
2017-07-27, 118.4080
2017-07-28, 119.1098
2017-07-31, 119.2540
2017-08-01, 120.0891
2017-08-02, 120.1566
2017-08-03, 121.3995
2017-08-04, 120.3686
2017-08-07, 120.5034
2017-08-08, 120.0699
2017-08-09, 120.7251
2017-08-10, 121.7560
2017-08-11, 121.8138
2017-08-14, 121.1875
2017-08-15, 120.6769
2017-08-16, 121.1201
2017-08-17, 122.0258
2017-08-18, 121.9969
2017-08-21, 122.2955
2017-08-22, 121.8234
2017-08-23, 122.6520
2017-08-24, 122.1992
2017-08-25, 122.6713
2017-08-28, 122.5942
2017-08-29, 122.9892
2017-08-30, 122.9507
2017-08-31, 123.3168
2017-09-01, 122.3752
2017-09-05, 124.3158
2017-09-06, 123.5531
2017-09-07, 124.8178
2017-09-08, 124.5475
2017-09-11, 123.0607
2017-09-12, 122.4138
2017-09-13, 121.9310
2017-09-14, 122.4331
2017-09-15, 122.4814
2017-09-18, 121.7766
2017-09-19, 121.4773
2017-09-20, 121.5642
2017-09-21, 121.4966
2017-09-22, 121.8441
2017-09-25, 122.6069
2017-09-26, 122.3848
2017-09-27, 120.5407
2017-09-28, 120.1835
2017-09-29, 120.4538
2017-10-02, 120.2341
2017-10-03, 120.3502
2017-10-04, 120.3599
2017-10-05, 119.9052
2017-10-06, 119.5666
2017-10-09, 119.9439
2017-10-10, 120.1373
2017-10-11, 120.3695
2017-10-12, 120.8823
2017-10-13, 121.7530
2017-10-16, 121.6659
2017-10-17, 121.8207
2017-10-18, 121.0177
2017-10-19, 121.2306
2017-10-20, 119.9439
2017-10-23, 120.1567
2017-10-24, 119.4118
2017-10-25, 118.8410
2017-10-26, 118.4443
2017-10-27, 119.2279
2017-10-30, 120.3695
2017-10-31, 120.4082
2017-11-01, 120.9433
2017-11-02, 121.4765
2017-11-03, 121.8061
2017-11-06, 122.2618
2017-11-07, 122.7756
2017-11-08, 122.5042
2017-11-09, 122.1552
2017-11-10, 120.3131
2017-11-13, 120.5652
2017-11-14, 121.3796
2017-11-15, 122.6981
2017-11-16, 121.6316
2017-11-17, 122.5333
2017-11-20, 122.4848
2017-11-21, 122.8726
2017-11-22, 123.2701
2017-11-24, 122.9307
2017-11-27, 122.7562
2017-11-28, 122.9210
2017-11-29, 121.7092
2017-11-30, 121.3020
2017-12-01, 122.9353
2017-12-04, 122.9936
2017-12-05, 123.6056
2017-12-06, 124.0330
2017-12-07, 123.0616
2017-12-08, 123.0713
2017-12-11, 122.8187
2017-12-12, 122.7702
2017-12-13, 123.6930
2017-12-14, 124.2176
2017-12-15, 124.6839
2017-12-18, 123.5473
2017-12-19, 121.9444
2017-12-20, 120.5941
2017-12-21, 121.2951
2017-12-22, 121.4606
2017-12-26, 121.8208
2017-12-27, 123.4075
2017-12-28, 123.3004
2017-12-29, 123.4951
2018-01-02, 122.1615
2018-01-03, 122.7456
2018-01-04, 122.7261
2018-01-05, 122.3756
2018-01-08, 122.2978
2018-01-09, 120.6623
2018-01-10, 120.5163
2018-01-11, 121.0128
2018-01-12, 121.2172
2018-01-16, 121.7234
2018-01-17, 121.5579
2018-01-18, 120.4287
2018-01-19, 119.7959
2018-01-22, 119.9128
2018-01-23, 120.4287
2018-01-24, 119.7765
2018-01-25, 120.7597
2018-01-26, 120.3119
2018-01-29, 119.4747
2018-01-30, 118.7738
2018-01-31, 119.4747
2018-02-01, 117.7463
2018-02-02, 116.6537
2018-02-05, 117.7561
2018-02-06, 117.0244
2018-02-07, 115.9123
2018-02-08, 115.7855
2018-02-09, 115.0539
2018-02-12, 115.5611
2018-02-13, 116.0782
2018-02-14, 114.7905
2018-02-15, 115.1807
2018-02-16, 115.8050
2018-02-20, 115.2978
2018-02-21, 113.8832
2018-02-22, 114.2247
2018-02-23, 115.2392
2018-02-26, 115.2782
2018-02-27, 115.1124
2018-02-28, 115.8441
2018-03-01, 116.6332
2018-03-02, 115.6851
2018-03-05, 115.3723
2018-03-06, 115.4798
2018-03-07, 115.3527
2018-03-08, 116.0174
2018-03-09, 115.2550
2018-03-12, 115.9197
2018-03-13, 116.5062
2018-03-14, 117.5325
2018-03-15, 117.5325
2018-03-16, 117.1122
2018-03-19, 116.7408
2018-03-20, 116.2716
2018-03-21, 116.3986
2018-03-22, 117.5521
2018-03-23, 117.4641
2018-03-26, 117.0145
2018-03-27, 118.2656
2018-03-28, 118.5784
2018-03-29, 119.1551
2018-04-02, 119.3902
2018-04-03, 118.4694
2018-04-04, 118.2245
2018-04-05, 117.3429
2018-04-06, 118.6261
2018-04-09, 118.8220
2018-04-10, 118.6065
2018-04-11, 119.0277
2018-04-12, 118.1559
2018-04-13, 118.4302
2018-04-16, 118.4694
2018-04-17, 118.7926
2018-04-18, 117.8424
2018-04-19, 116.8825
2018-04-20, 116.0400
2018-04-23, 116.0694
2018-04-24, 115.5404
2018-04-25, 114.7666
2018-04-26, 115.5698
2018-04-27, 116.4612
2018-04-30, 116.6670
2018-05-01, 116.2478
2018-05-02, 116.1202
2018-05-03, 116.6405
2018-05-04, 116.8172
2018-05-07, 116.6307
2018-05-08, 116.5227
2018-05-09, 115.8256
2018-05-10, 116.7583
2018-05-11, 117.0528
2018-05-14, 116.4343
2018-05-15, 115.1090
2018-05-16, 114.6672
2018-05-17, 114.0880
2018-05-18, 115.0697
2018-05-21, 115.1286
2018-05-22, 114.9519
2018-05-23, 115.7864
2018-05-24, 116.7092
2018-05-25, 117.4357
2018-05-29, 120.0078
2018-05-30, 119.2028
2018-05-31, 119.0065
2018-06-01, 118.3791
2018-06-04, 117.5230
2018-06-05, 117.7986
2018-06-06, 116.8440
2018-06-07, 117.9757
2018-06-08, 117.6214
2018-06-11, 117.4049
2018-06-12, 117.4345
2018-06-13, 117.3754
2018-06-14, 118.3496
2018-06-15, 118.4579
2018-06-18, 118.3496
2018-06-19, 119.0384
2018-06-20, 117.9954
2018-06-21, 118.6153
2018-06-22, 118.6055
2018-06-25, 118.8712
2018-06-26, 119.0384
2018-06-27, 120.1602
2018-06-28, 120.1898
2018-06-29, 119.7765
2018-07-02, 119.6829
2018-07-03, 120.3240
2018-07-05, 120.6692
2018-07-06, 121.0637
2018-07-09, 120.2845
2018-07-10, 120.2747
2018-07-11, 120.7382
2018-07-12, 120.7284
2018-07-13, 121.0341
2018-07-16, 120.5311
2018-07-17, 120.3043
2018-07-18, 119.8210
2018-07-19, 120.5804
2018-07-20, 119.1010
2018-07-23, 117.6315
2018-07-24, 118.0359
2018-07-25, 117.8485
2018-07-26, 117.6216
2018-07-27, 117.8189
2018-07-30, 117.4145
2018-07-31, 118.0556
2018-08-01, 117.0958
2018-08-02, 117.2638
2018-08-03, 117.8470
2018-08-06, 117.9162
2018-08-07, 117.3033
2018-08-08, 117.4220
2018-08-09, 118.4105
2018-08-10, 119.2704
2018-08-13, 119.0233
2018-08-14, 118.7564
2018-08-15, 119.4484
2018-08-16, 119.4385
2018-08-17, 119.5867
2018-08-20, 120.3874
2018-08-21, 119.9821
2018-08-22, 120.4566
2018-08-23, 120.6444
2018-08-24, 120.8817
2018-08-27, 120.1897
2018-08-28, 119.4681
2018-08-29, 119.6263
2018-08-30, 119.8833
2018-08-31, 119.6016
2018-09-04, 118.9169
2018-09-05, 118.5999
2018-09-06, 119.0358
2018-09-07, 118.0252
2018-09-10, 118.4612
2018-09-11, 117.5596
2018-09-12, 117.8370
2018-09-13, 118.0153
2018-09-14, 117.4506
2018-09-17, 117.4506
2018-09-18, 116.2221
2018-09-19, 115.5286
2018-09-20, 116.0636
2018-09-21, 116.0141
2018-09-24, 115.7168
2018-09-25, 115.5980
2018-09-26, 116.4103
2018-09-27, 116.4896
2018-09-28, 116.1825
2018-10-01, 115.3313
2018-10-02, 116.0363
2018-10-03, 114.0206
2018-10-04, 113.2163
2018-10-05, 112.2432
2018-10-08, 111.8659
2018-10-09, 112.9979
2018-10-10, 112.6901
2018-10-11, 114.0603
2018-10-12, 113.6632
2018-10-15, 113.6135
2018-10-16, 113.8717
2018-10-17, 113.1965
2018-10-18, 113.1568
2018-10-19, 112.9085
2018-10-22, 112.7596
2018-10-23, 113.1170
2018-10-24, 113.9710
2018-10-25, 113.4944
2018-10-26, 114.1795
2018-10-29, 113.9213
2018-10-30, 113.3553
2018-10-31, 112.7794
2018-11-01, 112.8834
2018-11-02, 111.4799
2018-11-05, 111.9179
2018-11-06, 111.8482
2018-11-07, 111.9975
2018-11-08, 111.9876
2018-11-09, 112.8237
2018-11-12, 113.5602
2018-11-13, 113.4906
2018-11-14, 113.5602
2018-11-15, 113.5105
2018-11-16, 114.1674
2018-11-19, 114.4859
2018-11-20, 114.5257
2018-11-21, 114.4859
2018-11-23, 114.6054
2018-11-26, 114.3466
2018-11-27, 114.4760
2018-11-28, 113.9186
2018-11-29, 114.3665
2018-11-30, 114.7945
2018-12-03, 115.6075
2018-12-04, 117.5430
2018-12-06, 117.9121
2018-12-07, 118.1316
2018-12-10, 118.6204
2018-12-11, 118.6005
2018-12-12, 118.0717
2018-12-13, 117.7924
2018-12-14, 118.2014
2018-12-17, 118.8898
2018-12-18, 119.6000
2018-12-19, 121.1800
2018-12-20, 120.7400
2018-12-21, 120.7200
2018-12-24, 121.3200
2018-12-26, 120.0200
2018-12-27, 120.0400
2018-12-28, 121.0500
2018-12-31, 121.5100
2019-01-02, 122.1500
2019-01-03, 123.5400
2019-01-04, 122.1100
2019-01-07, 121.7500
2019-01-08, 121.4300
2019-01-09, 121.2400
2019-01-10, 120.4600
2019-01-11, 120.9300
2019-01-14, 120.4800
2019-01-15, 120.0400
2019-01-16, 120.1600
2019-01-17, 120.1900
2019-01-18, 119.5600
2019-01-22, 120.3700
