2013-05-30, 100.7700
2013-05-31, 100.4700
2013-06-03, 99.4400
2013-06-04, 100.0300
2013-06-05, 99.1400
2013-06-06, 97.4300
2013-06-07, 97.5500
2013-06-10, 98.7200
2013-06-11, 96.0400
2013-06-12, 95.8600
2013-06-13, 95.6100
2013-06-14, 94.0600
2013-06-17, 94.6700
2013-06-18, 95.3800
2013-06-19, 96.3000
2013-06-20, 97.3200
2013-06-21, 97.8000
2013-06-24, 97.7100
2013-06-25, 97.9400
2013-06-26, 97.7600
2013-06-27, 98.4300
2013-06-28, 99.1200
2013-07-01, 99.6200
2013-07-02, 100.6200
2013-07-03, 99.9600
2013-07-04, 100.1100
2013-07-05, 101.1700
2013-07-08, 101.3400
2013-07-09, 101.0700
2013-07-10, 99.5200
2013-07-11, 98.9900
2013-07-12, 99.2100
2013-07-15, 99.9300
2013-07-16, 99.1500
2013-07-17, 99.5700
2013-07-18, 100.5000
2013-07-19, 100.3500
2013-07-22, 99.6100
2013-07-23, 99.4700
2013-07-24, 100.2500
2013-07-25, 99.2500
2013-07-26, 98.2000
2013-07-29, 97.9200
2013-07-30, 98.0400
2013-07-31, 97.7900
2013-08-01, 99.5000
2013-08-02, 98.9000
2013-08-05, 98.2500
2013-08-06, 97.7600
2013-08-07, 96.3300
2013-08-08, 96.6100
2013-08-09, 96.1800
2013-08-12, 97.0800
2013-08-13, 98.2300
2013-08-14, 98.0100
2013-08-15, 97.2500
2013-08-16, 97.5300
2013-08-19, 97.6200
2013-08-20, 97.3000
2013-08-21, 97.6900
2013-08-22, 98.7600
2013-08-23, 98.7100
2013-08-26, 98.4400
2013-08-27, 97.0100
2013-08-28, 97.7100
2013-08-29, 98.3300
2013-08-30, 98.1700
2013-09-02, 99.3600
2013-09-03, 99.5500
2013-09-04, 99.7500
2013-09-05, 100.1600
2013-09-06, 99.0800
2013-09-09, 99.6100
2013-09-10, 100.3800
2013-09-11, 99.9700
2013-09-12, 99.4900
2013-09-13, 99.3600
2013-09-16, 99.0800
2013-09-17, 99.1200
2013-09-18, 98.1300
2013-09-19, 99.4000
2013-09-20, 99.3000
2013-09-23, 98.7700
2013-09-24, 98.7200
2013-09-25, 98.4200
2013-09-26, 98.9700
2013-09-27, 98.2400
2013-09-30, 98.2300
2013-10-01, 98.0300
2013-10-02, 97.3800
2013-10-03, 97.2100
2013-10-04, 97.4300
2013-10-07, 96.6900
2013-10-08, 96.8800
2013-10-09, 97.3700
2013-10-10, 98.2800
2013-10-11, 98.5800
2013-10-14, 98.6500
2013-10-15, 98.2000
2013-10-16, 98.7600
2013-10-17, 97.8800
2013-10-18, 97.7200
2013-10-21, 98.1700
2013-10-22, 98.1000
2013-10-23, 97.3200
2013-10-24, 97.3200
2013-10-25, 97.4000
2013-10-28, 97.7000
2013-10-29, 98.2100
2013-10-30, 98.4100
2013-10-31, 98.3600
2013-11-01, 98.6900
2013-11-04, 98.6000
2013-11-05, 98.5000
2013-11-06, 98.6500
2013-11-07, 98.0700
2013-11-08, 99.0500
2013-11-11, 99.1400
2013-11-12, 99.6300
2013-11-13, 99.2200
2013-11-14, 100.0000
2013-11-15, 100.1700
2013-11-18, 99.9800
2013-11-19, 100.1200
2013-11-20, 100.0200
2013-11-21, 101.1500
2013-11-22, 101.2700
2013-11-25, 101.6700
2013-11-26, 101.2700
2013-11-27, 102.1500
2013-11-28, 102.3000
2013-11-29, 102.3900
2013-12-02, 102.9300
2013-12-03, 102.5000
2013-12-04, 102.3400
2013-12-05, 101.7700
2013-12-06, 102.9000
2013-12-09, 103.2600
2013-12-10, 102.8500
2013-12-11, 102.4200
2013-12-12, 103.3500
2013-12-13, 103.2100
2013-12-16, 102.9800
2013-12-17, 102.6700
2013-12-18, 104.2700
2013-12-19, 104.2300
2013-12-20, 104.0700
2013-12-23, 104.1100
2013-12-24, 104.2000
2013-12-25, 104.3600
2013-12-26, 104.8000
2013-12-27, 105.1600
2013-12-30, 105.1400
2013-12-31, 105.2900
2014-01-01, 105.1900
2014-01-02, 104.7900
2014-01-03, 104.8100
2014-01-06, 104.2100
2014-01-07, 104.5800
2014-01-08, 104.8600
2014-01-09, 104.8100
2014-01-10, 104.1500
2014-01-13, 102.9900
2014-01-14, 104.2000
2014-01-15, 104.5400
2014-01-16, 104.3200
2014-01-17, 104.3000
2014-01-20, 104.1600
2014-01-21, 104.2900
2014-01-22, 104.4900
2014-01-23, 103.2600
2014-01-24, 102.2700
2014-01-27, 102.5400
2014-01-28, 102.9200
2014-01-29, 102.2700
2014-01-30, 102.7100
2014-01-31, 102.0500
2014-02-03, 100.9500
2014-02-04, 101.6300
2014-02-05, 101.4500
2014-02-06, 102.1000
2014-02-07, 102.3600
2014-02-10, 102.2500
2014-02-11, 102.6200
2014-02-12, 102.5100
2014-02-13, 102.1500
2014-02-14, 101.7700
2014-02-17, 101.8900
2014-02-18, 102.3500
2014-02-19, 102.3000
2014-02-20, 102.2700
2014-02-21, 102.4900
2014-02-24, 102.4900
2014-02-25, 102.2300
2014-02-26, 102.3500
2014-02-27, 102.1200
2014-02-28, 101.7700
2014-03-03, 101.4400
2014-03-04, 102.2000
2014-03-05, 102.2900
2014-03-06, 103.0600
2014-03-07, 103.2800
2014-03-10, 103.2800
2014-03-11, 102.9900
2014-03-12, 102.7700
2014-03-13, 101.8600
2014-03-14, 101.3500
2014-03-17, 101.8000
2014-03-18, 101.3600
2014-03-19, 102.3900
2014-03-20, 102.4100
2014-03-21, 102.2700
2014-03-24, 102.2300
2014-03-25, 102.2700
2014-03-26, 102.0500
2014-03-27, 102.2200
2014-03-28, 102.8000
2014-03-31, 103.2100
2014-04-01, 103.6900
2014-04-02, 103.8600
2014-04-03, 103.9200
2014-04-04, 103.3100
2014-04-07, 103.0600
2014-04-08, 101.8600
2014-04-09, 101.9900
2014-04-10, 101.4500
2014-04-11, 101.5900
2014-04-14, 101.8600
2014-04-15, 101.8400
2014-04-16, 102.2200
2014-04-17, 102.4000
2014-04-18, 102.4200
2014-04-21, 102.6000
2014-04-22, 102.5900
2014-04-23, 102.5400
2014-04-24, 102.2700
2014-04-25, 102.1800
2014-04-28, 102.4800
2014-04-29, 102.6200
2014-04-30, 102.2200
2014-05-01, 102.3200
2014-05-02, 102.1600
2014-05-05, 102.1400
2014-05-06, 101.7300
2014-05-07, 101.8600
2014-05-08, 101.6500
2014-05-09, 101.8600
2014-05-12, 102.1400
2014-05-13, 102.2500
2014-05-14, 101.8400
2014-05-15, 101.5700
2014-05-16, 101.5200
2014-05-19, 101.4700
2014-05-20, 101.3100
2014-05-21, 101.4300
2014-05-22, 101.7500
2014-05-23, 101.9500
2014-05-26, 101.9300
2014-05-27, 102.0100
2014-05-28, 101.8100
2014-05-29, 101.7000
2014-05-30, 101.7700
2014-06-02, 102.3700
2014-06-03, 102.5200
2014-06-04, 102.7300
2014-06-05, 102.4100
2014-06-06, 102.5000
2014-06-09, 102.5400
2014-06-10, 102.3400
2014-06-11, 101.9800
2014-06-12, 101.7400
2014-06-13, 102.0400
2014-06-16, 101.8200
2014-06-17, 102.1600
2014-06-18, 101.9300
2014-06-19, 101.9300
2014-06-20, 102.0600
2014-06-23, 101.9000
2014-06-24, 101.9500
2014-06-25, 101.8300
2014-06-26, 101.6700
2014-06-27, 101.3600
2014-06-30, 101.3000
2014-07-01, 101.5500
2014-07-02, 101.7700
2014-07-03, 102.1900
2014-07-04, 102.0700
2014-07-07, 101.8700
2014-07-08, 101.5300
2014-07-09, 101.6200
2014-07-10, 101.3100
2014-07-11, 101.2400
2014-07-14, 101.5400
2014-07-15, 101.6800
2014-07-16, 101.6600
2014-07-17, 101.1500
2014-07-18, 101.3200
2014-07-21, 101.4100
2014-07-22, 101.4700
2014-07-23, 101.5400
2014-07-24, 101.8000
2014-07-25, 101.8200
2014-07-28, 101.8300
2014-07-29, 102.1100
2014-07-30, 102.8100
2014-07-31, 102.8000
2014-08-01, 102.5700
2014-08-04, 102.5500
2014-08-05, 102.6100
2014-08-06, 102.1200
2014-08-07, 102.1000
2014-08-08, 102.0000
2014-08-11, 102.1800
2014-08-12, 102.2500
2014-08-13, 102.4200
2014-08-14, 102.4700
2014-08-15, 102.3600
2014-08-18, 102.5700
2014-08-19, 102.9200
2014-08-20, 103.6900
2014-08-21, 103.8200
2014-08-22, 103.9200
2014-08-25, 104.0400
2014-08-26, 104.1000
2014-08-27, 103.8700
2014-08-28, 103.7000
2014-08-29, 104.0700
2014-09-01, 104.3200
2014-09-02, 105.0900
2014-09-03, 104.8500
2014-09-04, 105.2900
2014-09-05, 105.0600
2014-09-08, 105.9700
2014-09-09, 106.1800
2014-09-10, 106.8400
2014-09-11, 107.0000
2014-09-12, 107.3200
2014-09-15, 107.1900
2014-09-16, 107.1400
2014-09-17, 108.4700
2014-09-18, 108.7600
2014-09-19, 109.0100
2014-09-22, 108.8100
2014-09-23, 108.8600
2014-09-24, 109.0700
2014-09-25, 108.7400
2014-09-26, 109.2700
2014-09-29, 109.4500
2014-09-30, 109.6000
2014-10-01, 108.9700
2014-10-02, 108.3800
2014-10-03, 109.7600
2014-10-06, 108.7300
2014-10-07, 108.1400
2014-10-08, 108.1300
2014-10-09, 107.8000
2014-10-10, 107.6300
2014-10-13, 106.9700
2014-10-14, 107.1300
2014-10-15, 106.0500
2014-10-16, 106.2800
2014-10-17, 106.8700
2014-10-20, 106.9600
2014-10-21, 107.0800
2014-10-22, 107.2000
2014-10-23, 108.3000
2014-10-24, 108.1000
2014-10-27, 107.8400
2014-10-28, 108.1400
2014-10-29, 108.8400
2014-10-30, 109.2500
2014-10-31, 112.3000
2014-11-03, 114.0400
2014-11-04, 113.6000
2014-11-05, 114.6400
2014-11-06, 115.2000
2014-11-07, 114.5300
2014-11-08, 114.5600
2014-11-09, 114.4950
2014-11-10, 114.8270
2014-11-11, 115.8260
2014-11-12, 115.5900
2014-11-13, 115.7550
2014-11-14, 116.2640
2014-11-15, 116.2600
2014-11-16, 116.6050
2014-11-17, 116.6610
2014-11-18, 116.9100
2014-11-19, 118.1650
2014-11-20, 118.2570
2014-11-21, 117.8300
2014-11-22, 117.7600
2014-11-23, 117.8590
2014-11-24, 118.3100
2014-11-25, 117.9030
2014-11-26, 117.5950
2014-11-27, 117.8800
2014-11-28, 118.6300
2014-11-29, 118.6700
2014-11-30, 118.8430
2014-12-01, 118.2610
2014-12-02, 119.2100
2014-12-03, 119.8290
2014-12-04, 119.8140
2014-12-05, 121.4100
2014-12-07, 121.8360
2014-12-08, 120.5380
2014-12-09, 119.5430
2014-12-10, 117.9380
2014-12-11, 118.8350
2014-12-12, 118.8000
2014-12-14, 118.2230
2014-12-15, 117.8310
2014-12-16, 116.4990
2014-12-17, 118.8690
2014-12-18, 118.9380
2014-12-19, 119.4900
2014-12-20, 119.4900
2014-12-21, 119.5230
2014-12-22, 120.0630
2014-12-23, 120.7350
2014-12-24, 120.3420
2014-12-25, 120.2460
2014-12-26, 120.4900
2014-12-27, 120.4500
2014-12-30, 119.4330
2014-12-31, 119.6600
2015-01-01, 119.8230
2015-01-02, 120.4900
2015-01-03, 120.4300
2015-01-04, 120.5270
2015-01-05, 119.2860
2015-01-06, 118.5880
2015-01-07, 119.3220
2015-01-08, 119.7240
2015-01-09, 118.5200
2015-01-11, 118.3130
2015-01-12, 118.3590
2015-01-13, 117.8870
2015-01-14, 117.2500
2015-01-15, 116.1800
2015-01-16, 117.6200
2015-01-18, 117.4220
2015-01-19, 117.6540
2015-01-20, 118.6710
2015-01-21, 117.9130
2015-01-22, 118.6340
2015-01-23, 117.7800
2015-01-25, 117.6280
2015-01-26, 118.4090
2015-01-27, 117.7390
2015-01-28, 117.4850
2015-01-29, 118.3390
2015-01-30, 117.4500
2015-02-01, 117.1090
2015-02-02, 117.6810
2015-02-03, 117.5560
2015-02-04, 117.3200
2015-02-05, 117.5000
2015-02-06, 119.1230
2015-02-08, 119.0460
2015-02-09, 118.6390
2015-02-10, 119.4270
2015-02-11, 120.2960
2015-02-12, 119.1430
2015-02-13, 118.7300
2015-02-15, 118.6180
2015-02-16, 118.4980
2015-02-17, 119.1920
2015-02-18, 118.7170
2015-02-19, 119.0280
2015-02-20, 119.0170
2015-02-22, 119.0600
2015-02-23, 118.8240
2015-02-24, 118.9690
2015-02-25, 118.8290
2015-02-26, 119.3600
2015-02-27, 119.5600
2015-03-01, 119.6790
2015-03-02, 120.1890
2015-03-03, 119.6690
2015-03-04, 119.7040
2015-03-05, 120.0780
2015-03-06, 120.7980
2015-03-08, 120.6930
2015-03-09, 121.2530
2015-03-10, 121.1120
2015-03-11, 121.4120
2015-03-12, 121.3300
2015-03-13, 121.3300
2015-03-15, 121.3640
2015-03-16, 121.3530
2015-03-17, 121.3430
2015-03-18, 120.2880
2015-03-19, 120.8200
2015-03-20, 120.0200
2015-03-22, 120.0210
2015-03-23, 119.6180
2015-03-24, 119.7290
2015-03-25, 119.4690
2015-03-26, 119.2150
2015-03-27, 119.1200
2015-03-29, 119.2290
2015-03-30, 120.0880
2015-03-31, 119.9930
2015-04-01, 119.6570
2015-04-02, 119.7580
2015-04-03, 118.9630
2015-04-05, 118.8740
2015-04-06, 119.5070
2015-04-07, 120.2480
2015-04-08, 120.1620
2015-04-09, 120.5330
2015-04-10, 120.1850
2015-04-12, 120.2110
2015-04-13, 120.0780
2015-04-14, 119.3910
2015-04-15, 119.1580
2015-04-16, 119.0240
2015-04-17, 118.8970
2015-04-19, 118.9480
2015-04-20, 119.2600
2015-04-21, 119.6470
2015-04-22, 119.9870
2015-04-23, 119.6200
2015-04-24, 118.9640
2015-04-26, 118.8660
2015-04-27, 119.1050
2015-04-28, 118.8390
2015-04-29, 119.0380
2015-04-30, 119.4720
2015-05-01, 120.1660
2015-05-03, 120.1800
2015-05-04, 120.1210
2015-05-05, 119.8900
2015-05-06, 119.4270
2015-05-07, 119.7170
2015-05-08, 119.8660
2015-05-10, 119.8140
2015-05-11, 120.1320
2015-05-12, 119.8750
2015-05-13, 119.1200
2015-05-14, 119.1880
2015-05-15, 119.2500
2015-05-17, 119.4140
2015-05-18, 119.9850
2015-05-19, 120.6770
2015-05-20, 121.2180
2015-05-21, 121.0590
2015-05-22, 121.5000
2015-05-24, 121.4800
2015-05-25, 121.5730
2015-05-26, 123.0150
2015-05-27, 123.7210
2015-05-28, 123.7400
2015-05-29, 124.1000
2015-05-31, 124.1730
2015-06-01, 124.8100
2015-06-02, 124.0530
2015-06-03, 124.2910
2015-06-04, 124.4550
2015-06-05, 125.5800
2015-06-07, 125.6520
2015-06-08, 124.6110
2015-06-09, 124.4140
2015-06-10, 122.7730
2015-06-11, 123.5340
2015-06-12, 123.4080
2015-06-14, 123.2910
2015-06-15, 123.4110
2015-06-16, 123.3830
2015-06-17, 123.4800
2015-06-18, 122.9320
2015-06-19, 122.6810
2015-06-21, 122.7910
2015-06-22, 123.3770
2015-06-23, 123.9120
2015-06-24, 123.8640
2015-06-25, 123.5730
2015-06-26, 123.8610
2015-06-28, 122.5570
2015-06-29, 122.5460
2015-06-30, 122.4210
2015-07-01, 123.2290
2015-07-02, 123.0400
2015-07-03, 122.8510
2015-07-05, 122.3700
2015-07-06, 122.5950
2015-07-07, 122.4890
2015-07-08, 120.6730
2015-07-09, 121.7900
2015-07-10, 122.8300
2015-07-12, 122.4600
2015-07-13, 123.5780
2015-07-14, 123.3400
2015-07-15, 123.9500
2015-07-16, 124.1540
2015-07-17, 124.0500
2015-07-19, 124.0860
2015-07-20, 124.2860
2015-07-21, 123.8620
2015-07-22, 123.9650
2015-07-23, 123.9000
2015-07-24, 123.7900
2015-07-26, 123.8300
2015-07-27, 123.2570
2015-07-28, 123.5800
2015-07-29, 123.9130
2015-07-30, 124.1860
2015-07-31, 123.8500
2015-08-02, 123.9400
2015-08-03, 123.9780
2015-08-04, 124.3370
2015-08-05, 124.8080
2015-08-06, 124.7070
2015-08-07, 124.1970
2015-08-09, 124.2760
2015-08-10, 124.5410
2015-08-11, 125.0740
2015-08-12, 124.1870
2015-08-13, 124.4040
2015-08-14, 124.2760
2015-08-16, 124.3200
2015-08-17, 124.3980
2015-08-18, 124.3830
2015-08-19, 123.9260
2015-08-20, 123.4430
2015-08-21, 122.0020
2015-08-23, 121.5270
2015-08-24, 118.3950
2015-08-25, 118.9100
2015-08-26, 120.2650
2015-08-27, 121.0590
2015-08-28, 121.7030
2015-08-30, 121.2670
2015-08-31, 121.2050
2015-09-01, 119.6080
2015-09-02, 120.4890
2015-09-03, 120.1790
2015-09-04, 119.0170
2015-09-06, 119.1800
2015-09-07, 119.2390
2015-09-08, 119.9710
2015-09-09, 120.3200
2015-09-10, 120.7700
2015-09-11, 120.5670
2015-09-13, 120.6210
2015-09-14, 120.3310
2015-09-15, 120.3580
2015-09-16, 120.5600
2015-09-17, 120.1320
2015-09-18, 119.9200
2015-09-20, 119.9950
2015-09-21, 120.4960
2015-09-22, 120.0100
2015-09-23, 120.2210
2015-09-24, 120.2880
2015-09-25, 120.5840
2015-09-27, 120.5290
2015-09-28, 119.9160
2015-09-29, 119.7840
2015-09-30, 119.9320
2015-10-01, 119.8410
2015-10-02, 119.8980
2015-10-04, 119.9820
2015-10-05, 120.4510
2015-10-06, 120.2190
2015-10-07, 119.9830
2015-10-08, 119.9080
2015-10-09, 120.2460
2015-10-11, 120.2000
2015-10-12, 120.0440
2015-10-13, 119.7450
2015-10-14, 118.8620
2015-10-15, 118.9460
2015-10-16, 119.4420
2015-10-18, 119.3800
2015-10-19, 119.4980
2015-10-20, 119.8020
2015-10-21, 119.9000
2015-10-22, 120.6800
2015-10-23, 121.4520
2015-10-25, 121.3830
2015-10-26, 121.0270
2015-10-27, 120.4360
2015-10-28, 121.0850
2015-10-29, 120.9490
2015-10-30, 120.6080
2015-11-01, 120.4720
2015-11-02, 120.7450
2015-11-03, 121.0740
2015-11-04, 121.5100
2015-11-05, 121.6980
2015-11-06, 123.1360
2015-11-08, 123.3100
2015-11-09, 123.0700
2015-11-10, 123.2070
2015-11-11, 122.7900
2015-11-12, 122.6400
2015-11-13, 122.5790
2015-11-15, 122.3740
2015-11-16, 123.2610
2015-11-17, 123.4130
2015-11-18, 123.5730
2015-11-19, 122.9460
2015-11-20, 122.7550
2015-11-22, 122.8630
2015-11-23, 122.8800
2015-11-24, 122.5160
2015-11-25, 122.6980
2015-11-26, 122.6250
2015-11-27, 122.7410
2015-11-29, 122.7620
2015-11-30, 123.1460
2015-12-01, 122.9050
2015-12-02, 123.2830
2015-12-03, 122.6500
2015-12-04, 123.0560
2015-12-06, 123.1980
2015-12-07, 123.3640
2015-12-08, 122.8900
2015-12-09, 121.6280
2015-12-10, 121.6480
2015-12-11, 120.9540
2015-12-13, 121.0730
2015-12-14, 120.9070
2015-12-15, 121.6650
2015-12-16, 122.3240
2015-12-17, 122.5210
2015-12-18, 121.1460
2015-12-20, 121.3100
2015-12-21, 121.2260
2015-12-22, 121.0290
2015-12-23, 120.9160
2015-12-24, 120.2800
2015-12-25, 120.2890
2015-12-27, 120.2560
2015-12-28, 120.3640
2015-12-29, 120.4900
2015-12-30, 120.5100
2015-12-31, 120.2090
2016-01-01, 120.2030
2016-01-03, 120.2770
2016-01-04, 119.3080
2016-01-05, 119.1160
2016-01-06, 118.4640
2016-01-07, 117.5930
2016-01-08, 117.2340
2016-01-10, 116.8100
2016-01-11, 117.7020
2016-01-12, 117.7270
2016-01-13, 117.6300
2016-01-14, 118.1450
2016-01-15, 116.9800
2016-01-17, 116.9060
2016-01-18, 117.3960
2016-01-19, 117.6160
2016-01-20, 116.9760
2016-01-21, 117.7770
2016-01-22, 118.7100
2016-01-24, 118.7410
2016-01-25, 118.3350
2016-01-26, 118.4430
2016-01-27, 118.5850
2016-01-28, 118.7860
2016-01-29, 121.1400
2016-01-31, 121.3800
2016-02-01, 121.0140
2016-02-02, 119.7430
2016-02-03, 118.0540
2016-02-04, 116.8670
2016-02-05, 116.8080
2016-02-07, 116.9190
2016-02-08, 115.4830
2016-02-09, 115.1060
2016-02-10, 113.4860
2016-02-11, 112.5490
2016-02-12, 113.2360
2016-02-14, 113.5200
2016-02-15, 114.4480
2016-02-16, 114.2190
2016-02-17, 114.0990
2016-02-18, 113.3160
2016-02-19, 112.6030
2016-02-21, 112.5850
2016-02-22, 112.9160
2016-02-23, 111.9830
2016-02-24, 112.0430
2016-02-25, 112.9050
2016-02-26, 113.9750
2016-02-28, 113.6890
2016-02-29, 112.3260
2016-03-01, 114.0450
2016-03-02, 113.6000
2016-03-03, 113.7150
2016-03-04, 113.7350
2016-03-06, 113.8540
2016-03-07, 113.3600
2016-03-08, 112.6750
2016-03-09, 113.3030
2016-03-10, 113.1530
2016-03-11, 113.9600
2016-03-13, 113.7000
2016-03-14, 113.7800
2016-03-15, 113.1980
2016-03-16, 112.7560
2016-03-17, 111.4070
2016-03-18, 111.5430
2016-03-20, 111.4810
2016-03-21, 112.1200
2016-03-22, 112.3180
2016-03-23, 112.3780
2016-03-24, 112.7820
2016-03-25, 113.0490
2016-03-27, 113.3650
2016-03-28, 113.4400
2016-03-29, 112.7870
2016-03-30, 112.4540
2016-03-31, 112.5320
2016-04-01, 111.6400
2016-04-03, 111.7580
2016-04-04, 111.2890
2016-04-05, 110.2840
2016-04-06, 109.7250
2016-04-07, 108.3290
2016-04-08, 108.0790
2016-04-10, 108.2570
2016-04-11, 107.9170
2016-04-12, 108.5790
2016-04-13, 109.2110
2016-04-14, 109.2020
2016-04-15, 108.7620
2016-04-16, 108.7100
2016-04-18, 108.8540
2016-04-19, 109.2490
2016-04-20, 109.7600
2016-04-21, 109.4150
2016-04-22, 111.7930
2016-04-24, 111.5640
2016-04-25, 111.1910
2016-04-26, 111.2720
2016-04-27, 111.5070
2016-04-28, 108.1450
2016-04-29, 106.2820
2016-05-01, 106.6800
2016-05-02, 106.4160
2016-05-03, 106.8480
2016-05-04, 106.9630
2016-05-05, 107.2560
2016-05-06, 107.0940
2016-05-08, 107.2480
2016-05-09, 108.3820
2016-05-10, 109.2730
2016-05-11, 108.4370
2016-05-12, 108.9400
2016-05-13, 108.6330
2016-05-15, 108.5460
2016-05-16, 109.0590
2016-05-17, 109.1160
2016-05-18, 110.1190
2016-05-19, 109.9310
2016-05-20, 110.0970
2016-05-22, 110.2060
2016-05-23, 109.2720
2016-05-24, 110.0260
2016-05-25, 110.1800
2016-05-26, 109.6810
2016-05-27, 110.2140
2016-05-29, 110.7310
2016-05-30, 110.9460
2016-05-31, 110.7360
2016-06-01, 109.5450
2016-06-02, 108.8420
2016-06-03, 106.5320
2016-06-05, 106.6810
2016-06-06, 107.5290
2016-06-07, 107.2790
2016-06-08, 106.9100
2016-06-09, 107.0240
2016-06-10, 106.9100
2016-06-12, 106.7320
2016-06-13, 106.0220
2016-06-14, 106.0360
2016-06-15, 105.8770
2016-06-16, 104.3550
2016-06-17, 104.1100
2016-06-19, 104.7920
2016-06-20, 103.8970
2016-06-21, 104.6800
2016-06-22, 104.7000
2016-06-23, 106.0620
2016-06-24, 102.1900
2016-06-26, 102.2700
2016-06-27, 102.0250
2016-06-28, 102.6090
2016-06-29, 102.8180
2016-06-30, 103.1830
2016-07-01, 102.5180
2016-07-03, 102.6120
2016-07-04, 102.5450
2016-07-05, 101.6320
2016-07-06, 101.1230
2016-07-07, 100.6830
2016-07-08, 100.5000
2016-07-10, 100.6560
2016-07-11, 102.6740
2016-07-12, 104.6780
2016-07-13, 104.0900
2016-07-14, 105.2500
2016-07-15, 104.6510
2016-07-17, 105.5360
2016-07-18, 106.2470
2016-07-19, 106.1830
2016-07-20, 107.1530
2016-07-21, 105.9130
2016-07-22, 106.1490
2016-07-24, 106.3480
2016-07-25, 105.7770
2016-07-26, 104.7060
2016-07-27, 105.1520
2016-07-28, 104.8060
2016-07-29, 102.0470
2016-07-31, 102.4620
2016-08-01, 102.4000
2016-08-02, 101.0340
2016-08-03, 101.2890
2016-08-04, 101.1850
2016-08-05, 101.8210
2016-08-07, 102.2250
2016-08-08, 102.4500
2016-08-09, 101.8960
2016-08-10, 101.1750
2016-08-11, 101.8910
2016-08-12, 101.2500
2016-08-14, 101.2490
2016-08-15, 101.2000
2016-08-16, 100.2800
2016-08-17, 99.9860
2016-08-18, 100.0820
2016-08-19, 100.2100
2016-08-21, 100.4550
2016-08-22, 100.3470
2016-08-23, 100.2910
2016-08-24, 100.4480
2016-08-25, 100.5540
2016-08-26, 101.8100
2016-08-28, 101.9290
2016-08-29, 101.9990
2016-08-30, 102.9440
2016-08-31, 103.3240
2016-09-01, 103.1840
2016-09-02, 103.9750
2016-09-04, 104.0560
2016-09-05, 103.4360
2016-09-06, 102.1010
2016-09-07, 101.7010
2016-09-08, 102.3760
2016-09-09, 102.6700
2016-09-11, 102.3580
2016-09-12, 101.8570
2016-09-13, 102.5000
2016-09-14, 102.4610
2016-09-15, 101.8360
2016-09-16, 102.2700
2016-09-18, 102.2400
2016-09-19, 101.8370
2016-09-20, 101.7180
2016-09-21, 100.3000
2016-09-22, 100.8240
2016-09-23, 101.0500
2016-09-25, 100.9860
2016-09-26, 100.3250
2016-09-27, 100.3690
2016-09-28, 100.7950
2016-09-29, 101.1880
2016-09-30, 101.3200
2016-10-02, 101.4490
2016-10-03, 101.6710
2016-10-04, 102.8260
2016-10-05, 103.4770
2016-10-06, 103.9530
2016-10-07, 102.8930
2016-10-09, 103.0750
2016-10-10, 103.6610
2016-10-11, 103.4570
2016-10-12, 104.2640
2016-10-13, 103.6240
2016-10-14, 104.1460
2016-10-16, 104.2440
2016-10-17, 103.8530
2016-10-18, 103.8780
2016-10-19, 103.3730
2016-10-20, 103.9970
2016-10-21, 103.8000
2016-10-23, 103.9680
2016-10-24, 104.3220
2016-10-25, 104.1580
2016-10-26, 104.5500
2016-10-27, 105.2540
2016-10-28, 104.6940
2016-10-30, 104.6170
2016-10-31, 104.8490
2016-11-01, 103.9930
2016-11-02, 103.3410
2016-11-03, 102.9220
2016-11-04, 103.0890
2016-11-06, 103.8490
2016-11-07, 104.5320
2016-11-08, 105.1100
2016-11-09, 105.6370
2016-11-10, 106.7800
2016-11-11, 106.6350
2016-11-13, 106.7910
2016-11-14, 108.2740
2016-11-15, 109.0420
2016-11-16, 108.8750
2016-11-17, 110.1940
2016-11-18, 110.8740
2016-11-20, 110.9170
2016-11-21, 110.8000
2016-11-22, 111.1070
2016-11-23, 112.4650
2016-11-24, 113.3030
2016-11-25, 113.2290
2016-11-27, 112.8610
2016-11-28, 111.8300
2016-11-29, 112.5060
2016-11-30, 114.3700
2016-12-01, 114.1770
2016-12-02, 113.5030
2016-12-04, 113.0290
2016-12-05, 113.8060
2016-12-06, 114.0250
2016-12-07, 113.6270
2016-12-08, 114.1230
2016-12-09, 115.2740
2016-12-11, 115.4510
2016-12-12, 114.8410
2016-12-13, 115.2490
2016-12-14, 117.2090
2016-12-15, 118.2190
2016-12-16, 117.8400
2016-12-18, 117.8590
2016-12-19, 117.0780
2016-12-20, 117.8770
2016-12-21, 117.4720
2016-12-22, 117.5410
2016-12-23, 117.3200
2016-12-25, 117.2320
2016-12-26, 117.1050
2016-12-27, 117.4400
2016-12-28, 117.0540
2016-12-29, 116.5470
2016-12-30, 116.9500
2017-01-01, 116.9290
2017-01-02, 117.3020
2017-01-03, 117.6980
2017-01-04, 117.2630
2017-01-05, 115.4400
2017-01-06, 117.0200
2017-01-08, 117.1610
2017-01-09, 115.9130
2017-01-10, 115.8300
2017-01-11, 115.4010
2017-01-12, 114.7400
2017-01-13, 114.4670
2017-01-15, 114.4140
2017-01-16, 114.0900
2017-01-17, 112.7860
2017-01-18, 114.5510
2017-01-19, 115.0550
2017-01-20, 114.6000
2017-01-22, 114.3910
2017-01-23, 112.5390
2017-01-24, 113.8640
2017-01-25, 113.3270
